impoundment_code,sample_date,species,length,keep_release,group_count,boat_or_shore,preferred_species
PERR,5/1/2016,Channel Catfish,14,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,18,1,1,1,Channel Catfish
PERR,5/1/2016,Gizzard Shad,4,1,1,1,White Crappie
PERR,5/1/2016,Gizzard Shad,6,1,1,1,White Crappie
PERR,5/1/2016,Common Carp,20,0,1,1,White Crappie
PERR,5/1/2016,White Crappie,11,1,1,1,White Crappie
PERR,5/1/2016,White Crappie,10,1,1,1,White Crappie
PERR,5/1/2016,White Crappie,10,0,1,3,***No Fish***
PERR,5/1/2016,White Bass,12,1,1,1,Channel Catfish
PERR,5/1/2016,Freshwater Drum,15,0,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,20,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,17,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,22,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,26,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,20,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,25,1,1,1,Channel Catfish
PERR,5/1/2016,White Bass,6,0,2,3,White Bass
PERR,5/1/2016,White Bass,8,0,2,3,White Bass
PERR,5/1/2016,White Bass,10,1,2,3,White Bass
PERR,5/1/2016,White Bass,11,1,2,3,White Bass
PERR,5/1/2016,White Bass,12,1,2,3,White Bass
PERR,5/1/2016,White Bass,13,1,2,3,White Bass
PERR,5/1/2016,White Bass,14,1,2,3,White Bass
PERR,5/1/2016,White Bass,15,1,1,3,White Bass
PERR,5/1/2016,***No Fish***,0,0,0,1,***No Fish***
PERR,5/1/2016,***No Fish***,0,0,0,1,White Crappie
PERR,5/1/2016,Sauger,8,0,1,1,***No Fish***
PERR,5/1/2016,Largemouth Bass,10,0,1,1,***No Fish***
PERR,5/1/2016,Largemouth Bass,14,0,1,1,***No Fish***
PERR,5/1/2016,White Crappie,8,0,2,3,Pomoxis
PERR,5/1/2016,White Crappie,9,0,5,3,Pomoxis
PERR,5/1/2016,White Crappie,10,1,3,3,Pomoxis
PERR,5/1/2016,White Crappie,12,1,3,3,Pomoxis
PERR,5/1/2016,White Crappie,13,1,1,3,Pomoxis
PERR,5/1/2016,White Crappie,8,0,1,3,***No Fish***
PERR,5/1/2016,White Bass,6,0,2,3,***No Fish***
PERR,5/1/2016,White Bass,8,0,2,3,***No Fish***
PERR,5/1/2016,White Bass,12,0,1,3,***No Fish***
PERR,5/1/2016,White Crappie,6,0,3,1,Pomoxis
PERR,5/1/2016,White Crappie,8,0,3,1,Pomoxis
PERR,5/1/2016,White Crappie,9,0,5,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,3,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,2,1,Pomoxis
PERR,5/1/2016,Channel Catfish,9,0,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,12,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,13,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,14,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,17,1,1,1,Channel Catfish
PERR,5/1/2016,SMALLMOUTH BUFFALO,20,0,1,1,***No Fish***
PERR,5/1/2016,Freshwater Drum,14,0,1,1,***No Fish***
PERR,5/1/2016,Largemouth Bass,10,0,1,1,***No Fish***
PERR,5/1/2016,Largemouth Bass,15,0,1,1,***No Fish***
PERR,5/1/2016,White Crappie,10,0,1,1,***No Fish***
PERR,5/1/2016,White Crappie,11,0,1,1,***No Fish***
PERR,5/1/2016,Sauger,10,0,3,1,Sauger
PERR,5/1/2016,Sauger,8,0,1,1,Sauger
PERR,5/1/2016,Sauger,15,1,1,1,Sauger
PERR,5/1/2016,Sauger,16,1,1,1,Sauger
PERR,5/1/2016,Sauger,17,1,1,1,Sauger
PERR,5/1/2016,Freshwater Drum,16,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,15,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,20,1,1,1,Channel Catfish
PERR,5/1/2016,White Crappie,9,0,3,3,Pomoxis
PERR,5/1/2016,White Crappie,8,0,3,3,Pomoxis
PERR,5/1/2016,White Crappie,7,0,3,3,Pomoxis
PERR,5/1/2016,White Crappie,11,1,4,3,Pomoxis
PERR,5/1/2016,White Crappie,13,1,1,3,Pomoxis
PERR,5/1/2016,White Crappie,14,1,2,3,Pomoxis
PERR,5/1/2016,White Crappie,12,1,4,3,Pomoxis
PERR,5/1/2016,White Crappie,10,0,2,3,Pomoxis
PERR,5/1/2016,White Crappie,10,1,2,3,Pomoxis
PERR,5/1/2016,White Crappie,8,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,1,1,Pomoxis
PERR,5/1/2016,***No Fish***,0,0,0,1,***No Fish***
PERR,5/1/2016,Freshwater Drum,17,0,1,3,Largemouth Bass
PERR,5/1/2016,White Bass,10,0,1,3,Largemouth Bass
PERR,5/1/2016,White Bass,12,0,1,3,Largemouth Bass
PERR,5/1/2016,White Bass,14,0,1,3,Largemouth Bass
PERR,5/1/2016,Largemouth Bass,12,0,1,3,Largemouth Bass
PERR,5/1/2016,Largemouth Bass,14,0,1,3,Largemouth Bass
PERR,5/1/2016,Largemouth Bass,16,0,1,3,Largemouth Bass
PERR,5/1/2016,Largemouth Bass,18,0,1,3,Largemouth Bass
PERR,5/1/2016,Largemouth Bass,20,0,1,3,Largemouth Bass
PERR,5/1/2016,Bluegill,6,0,1,1,***No Fish***
PERR,5/1/2016,White Crappie,6,0,3,3,Pomoxis
PERR,5/1/2016,White Crappie,8,0,3,3,Pomoxis
PERR,5/1/2016,White Crappie,10,1,2,3,Pomoxis
PERR,5/1/2016,White Crappie,11,1,1,3,Pomoxis
PERR,5/1/2016,White Crappie,13,1,1,3,Pomoxis
PERR,5/1/2016,White Crappie,12,1,2,3,Pomoxis
PERR,5/1/2016,Sauger,10,0,1,1,***No Fish***
PERR,5/1/2016,Largemouth Bass,14,0,1,1,***No Fish***
PERR,5/1/2016,Channel Catfish,13,0,1,1,***No Fish***
PERR,5/1/2016,Channel Catfish,11,1,3,3,***No Fish***
PERR,5/1/2016,Channel Catfish,12,1,2,3,***No Fish***
PERR,5/1/2016,Channel Catfish,16,1,2,3,***No Fish***
PERR,5/1/2016,Channel Catfish,18,1,1,3,***No Fish***
PERR,5/1/2016,Channel Catfish,20,1,1,3,***No Fish***
PERR,5/1/2016,Flathead Catfish,27,1,1,3,***No Fish***
PERR,5/1/2016,Blue Catfish,30,0,1,3,***No Fish***
PERR,5/1/2016,Blue Catfish,33,0,1,3,***No Fish***
PERR,5/1/2016,White Crappie,10,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,2,1,Pomoxis
PERR,5/1/2016,White Crappie,13,1,1,1,Pomoxis
PERR,5/1/2016,White Bass,12,1,1,1,***No Fish***
PERR,5/1/2016,White Bass,10,1,1,1,***No Fish***
PERR,5/1/2016,***No Fish***,0,0,0,1,Flathead Catfish
PERR,5/1/2016,Flathead Catfish,28,1,1,1,Flathead Catfish
PERR,5/1/2016,LONGNOSE GAR,25,0,1,1,Flathead Catfish
PERR,5/1/2016,Channel Catfish,15,1,1,1,Flathead Catfish
PERR,5/1/2016,Channel Catfish,17,1,1,1,Flathead Catfish
PERR,5/1/2016,White Crappie,9,0,4,3,Pomoxis
PERR,5/1/2016,White Crappie,10,0,1,3,Pomoxis
PERR,5/1/2016,White Crappie,11,0,1,3,Pomoxis
PERR,5/1/2016,White Bass,12,0,1,3,Pomoxis
PERR,5/1/2016,Freshwater Drum,12,0,1,3,Pomoxis
PERR,5/1/2016,Sauger,15,0,1,3,Pomoxis
PERR,5/1/2016,Sauger,16,0,1,3,Pomoxis
PERR,5/1/2016,Sauger,17,1,1,3,***No Fish***
PERR,5/1/2016,Channel Catfish,20,1,1,3,***No Fish***
PERR,5/1/2016,Channel Catfish,18,1,1,3,***No Fish***
PERR,5/1/2016,Channel Catfish,13,1,2,1,Channel Catfish
PERR,5/1/2016,Freshwater Drum,12,0,1,1,***No Fish***
PERR,5/1/2016,Largemouth Bass,15,0,1,1,***No Fish***
PERR,5/1/2016,Channel Catfish,16,1,1,1,***No Fish***
PERR,5/1/2016,White Bass,12,1,1,1,***No Fish***
PERR,5/1/2016,White Crappie,8,0,1,1,***No Fish***
PERR,5/1/2016,White Crappie,9,0,1,1,***No Fish***
PERR,5/1/2016,Largemouth Bass,14,0,1,1,Pomoxis
PERR,5/1/2016,Black Crappie,9,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,6,0,2,1,Pomoxis
PERR,5/1/2016,White Crappie,8,0,4,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,2,1,Pomoxis
PERR,5/1/2016,White Crappie,12,1,2,1,Pomoxis
PERR,5/1/2016,White Crappie,8,0,3,1,White Crappie
PERR,5/1/2016,White Crappie,9,0,5,1,White Crappie
PERR,5/1/2016,White Crappie,10,1,1,1,White Crappie
PERR,5/1/2016,White Crappie,12,1,2,1,White Crappie
PERR,5/1/2016,White Crappie,13,1,1,1,White Crappie
PERR,5/1/2016,Green Sunfish,3,1,1,1,White Crappie
PERR,5/1/2016,Bluegill,4,1,1,1,White Crappie
PERR,5/1/2016,Flathead Catfish,20,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,18,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,17,1,1,1,Channel Catfish
PERR,5/1/2016,White Bass,12,0,3,1,Channel Catfish
PERR,5/1/2016,Freshwater Drum,12,0,1,1,Pomoxis
PERR,5/1/2016,Freshwater Drum,14,0,1,1,Pomoxis
PERR,5/1/2016,Freshwater Drum,16,0,1,1,Pomoxis
PERR,5/1/2016,Common Carp,20,0,1,1,Pomoxis
PERR,5/1/2016,Common Carp,24,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,6,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,7,0,2,1,Pomoxis
PERR,5/1/2016,White Crappie,9,0,4,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,2,1,Pomoxis
PERR,5/1/2016,White Crappie,12,1,2,1,Pomoxis
PERR,5/1/2016,White Bass,8,0,1,1,Channel Catfish
PERR,5/1/2016,White Bass,10,0,1,1,Channel Catfish
PERR,5/1/2016,White Bass,12,0,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,16,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,18,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,24,1,1,1,Channel Catfish
PERR,5/1/2016,Freshwater Drum,17,1,1,1,Flathead Catfish
PERR,5/1/2016,White Bass,8,0,3,1,White Bass
PERR,5/1/2016,White Bass,9,0,3,1,White Bass
PERR,5/1/2016,White Bass,10,1,2,1,White Bass
PERR,5/1/2016,White Bass,11,1,3,1,White Bass
PERR,5/1/2016,White Bass,12,1,2,1,White Bass
PERR,5/1/2016,White Bass,13,1,2,1,White Bass
PERR,5/1/2016,White Bass,14,1,1,1,White Bass
PERR,5/1/2016,White Bass,15,1,1,1,White Bass
PERR,5/1/2016,Flathead Catfish,23,1,1,3,Channel Catfish
PERR,5/1/2016,Flathead Catfish,26,1,1,3,Channel Catfish
PERR,5/1/2016,Sauger,16,1,1,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,10,0,3,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,12,1,2,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,13,1,2,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,19,1,1,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,20,1,2,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,23,1,1,3,Channel Catfish
PERR,5/1/2016,White Crappie,9,0,10,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,2,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,12,1,2,1,Pomoxis
PERR,5/1/2016,Channel Catfish,10,1,2,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,11,1,2,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,13,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,15,1,2,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,22,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,15,1,1,1,Pomoxis
PERR,5/1/2016,Freshwater Drum,12,0,1,1,Pomoxis
PERR,5/1/2016,White Bass,13,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,9,0,2,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,2,1,Pomoxis
PERR,5/1/2016,White Bass,14,1,1,1,***No Fish***
PERR,5/1/2016,White Bass,11,1,1,1,***No Fish***
PERR,5/1/2016,SMALLMOUTH BUFFALO,30,0,1,1,***No Fish***
PERR,5/1/2016,***No Fish***,0,0,0,1,***No Fish***
PERR,5/1/2016,Channel Catfish,22,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,16,1,1,1,Channel Catfish
PERR,5/1/2016,White Bass,12,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,14,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,12,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,8,1,2,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,1,1,Pomoxis
PERR,5/1/2016,White Bass,14,1,1,1,Channel Catfish
PERR,5/1/2016,White Bass,13,1,2,1,Channel Catfish
PERR,5/1/2016,White Bass,10,1,2,1,Channel Catfish
PERR,5/1/2016,Freshwater Drum,16,0,1,1,Channel Catfish
PERR,5/1/2016,Freshwater Drum,12,0,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,16,1,1,1,Channel Catfish
PERR,5/1/2016,Largemouth Bass,14,0,1,1,Channel Catfish
PERR,5/1/2016,White Bass,13,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,16,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,15,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,19,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,17,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,16,1,2,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,15,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,12,0,3,1,Flathead Catfish
PERR,5/1/2016,Channel Catfish,14,0,3,1,Flathead Catfish
PERR,5/1/2016,Channel Catfish,16,1,2,1,Flathead Catfish
PERR,5/1/2016,Channel Catfish,18,1,1,1,Flathead Catfish
PERR,5/1/2016,Channel Catfish,25,1,1,1,Flathead Catfish
PERR,5/1/2016,Flathead Catfish,21,1,1,1,Flathead Catfish
PERR,5/1/2016,Flathead Catfish,26,1,1,1,Flathead Catfish
PERR,5/1/2016,Blue Catfish,25,0,1,1,Blue Catfish
PERR,5/1/2016,Sauger,15,0,1,1,Blue Catfish
PERR,5/1/2016,Channel Catfish,11,1,1,1,Blue Catfish
PERR,5/1/2016,Channel Catfish,17,1,2,1,Blue Catfish
PERR,5/1/2016,Channel Catfish,15,1,1,1,Blue Catfish
PERR,5/1/2016,Channel Catfish,13,1,3,1,Blue Catfish
PERR,5/1/2016,***No Fish***,0,0,0,1,Pomoxis
PERR,5/1/2016,Channel Catfish,16,1,1,1,White Bass
PERR,5/1/2016,White Crappie,11,1,1,1,White Bass
PERR,5/1/2016,White Bass,10,1,1,1,White Bass
PERR,5/1/2016,White Bass,13,1,1,1,White Bass
PERR,5/1/2016,White Crappie,16,1,1,3,Pomoxis
PERR,5/1/2016,White Crappie,14,1,2,3,Pomoxis
PERR,5/1/2016,White Crappie,13,1,1,3,Pomoxis
PERR,5/1/2016,White Crappie,11,1,4,3,Pomoxis
PERR,5/1/2016,White Crappie,10,1,2,3,Pomoxis
PERR,5/1/2016,Blue Catfish,18,0,1,3,Flathead Catfish
PERR,5/1/2016,Flathead Catfish,23,1,1,3,Flathead Catfish
PERR,5/1/2016,Flathead Catfish,24,1,1,3,Flathead Catfish
PERR,5/1/2016,Flathead Catfish,26,1,1,3,Flathead Catfish
PERR,5/1/2016,Sauger,17,1,1,3,Flathead Catfish
PERR,5/1/2016,Channel Catfish,23,1,1,3,Flathead Catfish
PERR,5/1/2016,Channel Catfish,18,1,1,3,Flathead Catfish
PERR,5/1/2016,Channel Catfish,16,1,3,3,Flathead Catfish
PERR,5/1/2016,Channel Catfish,12,1,4,3,Flathead Catfish
PERR,5/1/2016,Channel Catfish,15,1,2,3,Flathead Catfish
PERR,5/1/2016,***No Fish***,0,0,0,3,Blue Catfish
PERR,5/1/2016,Blue Catfish,20,0,2,3,Channel Catfish
PERR,5/1/2016,Blue Catfish,24,0,2,3,Channel Catfish
PERR,5/1/2016,Blue Catfish,33,0,1,3,Channel Catfish
PERR,5/1/2016,Flathead Catfish,31,1,1,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,14,0,3,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,22,1,1,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,17,1,2,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,18,1,2,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,20,1,1,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,15,0,3,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,13,0,2,3,Channel Catfish
PERR,5/1/2016,Common Carp,28,0,1,1,White Bass
PERR,5/1/2016,Freshwater Drum,18,0,1,1,White Bass
PERR,5/1/2016,White Bass,13,1,1,1,White Bass
PERR,5/1/2016,White Bass,8,0,1,1,White Bass
PERR,5/1/2016,White Bass,12,1,1,1,White Bass
PERR,5/1/2016,Flathead Catfish,23,1,1,1,***No Fish***
PERR,5/1/2016,Flathead Catfish,28,1,1,1,***No Fish***
PERR,5/1/2016,Channel Catfish,25,1,1,1,***No Fish***
PERR,5/1/2016,Channel Catfish,24,1,1,1,***No Fish***
PERR,5/1/2016,Channel Catfish,21,1,1,1,***No Fish***
PERR,5/1/2016,Channel Catfish,17,1,2,1,***No Fish***
PERR,5/1/2016,Channel Catfish,15,1,1,1,***No Fish***
PERR,5/1/2016,Channel Catfish,13,1,5,1,***No Fish***
PERR,5/1/2016,Channel Catfish,12,1,5,1,***No Fish***
PERR,5/1/2016,Channel Catfish,10,1,3,1,***No Fish***
PERR,5/1/2016,Sauger,14,0,1,1,White Crappie
PERR,5/1/2016,Largemouth Bass,12,0,2,1,White Crappie
PERR,5/1/2016,Bluegill,3,1,1,1,White Crappie
PERR,5/1/2016,Black Crappie,10,1,1,1,White Crappie
PERR,5/1/2016,White Crappie,14,1,1,1,White Crappie
PERR,5/1/2016,White Crappie,12,1,1,1,White Crappie
PERR,5/1/2016,White Crappie,11,1,3,1,White Crappie
PERR,5/1/2016,Freshwater Drum,22,0,1,1,Pomoxis
PERR,5/1/2016,Freshwater Drum,10,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,13,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,12,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,14,1,1,1,White Crappie
PERR,5/1/2016,White Crappie,13,1,2,1,White Crappie
PERR,5/1/2016,White Crappie,11,1,2,1,White Crappie
PERR,5/1/2016,White Crappie,9,0,4,1,White Crappie
PERR,5/1/2016,White Crappie,7,0,2,1,White Crappie
PERR,5/1/2016,Freshwater Drum,10,0,1,1,White Bass
PERR,5/1/2016,Largemouth Bass,12,0,1,1,White Bass
PERR,5/1/2016,Bluegill,4,0,2,1,White Bass
PERR,5/1/2016,White Bass,15,1,1,1,White Bass
PERR,5/1/2016,White Bass,14,1,2,1,White Bass
PERR,5/1/2016,White Bass,13,1,1,1,White Bass
PERR,5/1/2016,White Bass,11,1,3,1,White Bass
PERR,5/1/2016,Sauger,18,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,15,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,13,1,2,1,Pomoxis
PERR,5/1/2016,White Crappie,12,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,3,1,Pomoxis
PERR,5/1/2016,White Crappie,9,0,2,1,Pomoxis
PERR,5/1/2016,White Bass,14,1,1,1,***No Fish***
PERR,5/1/2016,White Bass,13,1,1,1,***No Fish***
PERR,5/1/2016,White Bass,11,1,2,1,***No Fish***
PERR,5/1/2016,White Bass,10,1,1,1,***No Fish***
PERR,5/1/2016,Freshwater Drum,20,0,1,1,***No Fish***
PERR,5/1/2016,White Crappie,16,1,1,1,White Crappie
PERR,5/1/2016,White Crappie,12,1,1,1,White Crappie
PERR,5/1/2016,White Crappie,13,1,1,1,White Crappie
PERR,5/1/2016,White Crappie,11,1,1,1,White Crappie
PERR,5/1/2016,***No Fish***,0,0,0,1,***No Fish***
PERR,5/1/2016,Channel Catfish,12,0,4,3,Blue Catfish
PERR,5/1/2016,Channel Catfish,13,0,4,3,Blue Catfish
PERR,5/1/2016,Channel Catfish,16,1,2,3,Blue Catfish
PERR,5/1/2016,Channel Catfish,18,1,1,3,Blue Catfish
PERR,5/1/2016,Channel Catfish,19,1,2,3,Blue Catfish
PERR,5/1/2016,Channel Catfish,22,1,1,3,Blue Catfish
PERR,5/1/2016,Blue Catfish,32,0,1,3,Blue Catfish
PERR,5/1/2016,Blue Catfish,30,0,1,3,Blue Catfish
PERR,5/1/2016,***No Fish***,0,0,0,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,17,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,22,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,19,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,20,1,1,1,White Bass
PERR,5/1/2016,White Bass,11,1,1,1,White Bass
PERR,5/1/2016,White Bass,12,1,1,1,White Bass
PERR,5/1/2016,White Bass,14,1,1,1,White Bass
PERR,5/1/2016,Channel Catfish,23,1,1,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,27,1,1,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,20,1,2,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,18,1,1,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,13,1,2,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,14,1,1,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,10,1,1,3,Channel Catfish
PERR,5/1/2016,Blue Catfish,24,0,1,3,Channel Catfish
PERR,5/1/2016,Blue Catfish,28,0,1,3,Channel Catfish
PERR,5/1/2016,Blue Catfish,33,0,1,3,Channel Catfish
PERR,5/1/2016,White Crappie,12,1,2,3,Pomoxis
PERR,5/1/2016,White Crappie,14,1,1,3,Pomoxis
PERR,5/1/2016,White Crappie,10,1,2,3,Pomoxis
PERR,5/1/2016,Channel Catfish,12,0,4,1,Channel Catfish
PERR,5/1/2016,White Crappie,8,0,2,3,Pomoxis
PERR,5/1/2016,White Bass,8,0,2,3,White Bass
PERR,5/1/2016,White Bass,15,1,1,3,White Bass
PERR,5/1/2016,White Bass,13,1,3,3,White Bass
PERR,5/1/2016,White Bass,14,1,2,3,White Bass
PERR,5/1/2016,White Bass,10,1,2,3,White Bass
PERR,5/1/2016,White Bass,12,1,4,3,White Bass
PERR,5/1/2016,White Crappie,10,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,13,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,13,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,12,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,8,0,2,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,1,1,Pomoxis
PERR,5/1/2016,***No Fish***,0,0,0,1,Blue Catfish
PERR,5/1/2016,Channel Catfish,23,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,18,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,17,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,14,1,2,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,12,0,3,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,8,0,1,1,Channel Catfish
PERR,5/1/2016,Blue Catfish,25,0,1,1,Channel Catfish
PERR,5/1/2016,Flathead Catfish,26,1,1,1,Channel Catfish
PERR,5/1/2016,White Crappie,14,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,13,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,3,1,Pomoxis
PERR,5/1/2016,White Crappie,8,0,2,1,Pomoxis
PERR,5/1/2016,White Bass,11,1,1,1,Pomoxis
PERR,5/1/2016,Channel Catfish,20,1,1,1,White Bass
PERR,5/1/2016,Freshwater Drum,15,1,1,1,White Bass
PERR,5/1/2016,White Bass,13,1,1,1,White Bass
PERR,5/1/2016,White Bass,9,1,1,1,White Bass
PERR,5/1/2016,White Bass,10,1,1,1,White Bass
PERR,5/1/2016,Channel Catfish,28,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,22,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,20,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,17,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,16,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,11,0,2,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,10,0,2,1,Channel Catfish
PERR,5/1/2016,Sauger,18,1,1,1,Channel Catfish
PERR,5/1/2016,Sauger,15,0,1,1,Channel Catfish
PERR,5/1/2016,Blue Catfish,30,0,1,1,Channel Catfish
PERR,5/1/2016,Blue Catfish,34,0,1,1,Channel Catfish
PERR,5/1/2016,Largemouth Bass,18,0,1,3,Pomoxis
PERR,5/1/2016,White Crappie,8,0,5,3,Pomoxis
PERR,5/1/2016,White Crappie,14,1,2,3,Pomoxis
PERR,5/1/2016,White Crappie,10,1,2,3,Pomoxis
PERR,5/1/2016,White Crappie,12,1,4,3,Pomoxis
PERR,5/1/2016,Channel Catfish,15,1,1,1,White Bass
PERR,5/1/2016,White Bass,12,1,1,1,White Bass
PERR,5/1/2016,White Crappie,11,1,1,1,White Bass
PERR,5/1/2016,White Crappie,8,0,1,1,White Bass
PERR,5/1/2016,***No Fish***,0,0,0,1,Channel Catfish
PERR,5/1/2016,White Bass,13,1,1,3,Pomoxis
PERR,5/1/2016,White Bass,12,1,1,3,Pomoxis
PERR,5/1/2016,Freshwater Drum,14,0,1,3,Pomoxis
PERR,5/1/2016,White Crappie,5,0,1,3,Pomoxis
PERR,5/1/2016,White Crappie,8,0,3,3,Pomoxis
PERR,5/1/2016,White Crappie,11,1,2,3,Pomoxis
PERR,5/1/2016,White Crappie,14,1,1,3,Pomoxis
PERR,5/1/2016,Channel Catfish,15,1,1,1,***No Fish***
PERR,5/1/2016,Channel Catfish,12,1,1,1,***No Fish***
PERR,5/1/2016,Freshwater Drum,13,1,1,1,***No Fish***
PERR,5/1/2016,White Crappie,14,1,3,1,Pomoxis
PERR,5/1/2016,White Crappie,13,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,3,1,Pomoxis
PERR,5/1/2016,White Crappie,9,0,5,1,Pomoxis
PERR,5/1/2016,White Crappie,7,0,2,1,Pomoxis
PERR,5/1/2016,White Crappie,6,0,2,1,Pomoxis
PERR,5/1/2016,White Bass,13,1,1,1,Pomoxis
PERR,5/1/2016,White Bass,10,1,1,1,Pomoxis
PERR,5/1/2016,Largemouth Bass,10,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,9,0,2,1,Pomoxis
PERR,5/1/2016,White Crappie,12,1,1,1,Pomoxis
